@relation 0002-TEST

@attribute 'HIGHCHG' numeric
@attribute 'LOWCHG' numeric
@attribute 'CLOSECHG' numeric
@attribute 'VOLUMECHG' numeric
@attribute 'ADJ CLOSECHG' numeric
@attribute 'CLOSEOPENCHG' numeric
@attribute 'LV52' numeric
@attribute 'LV52CHG' numeric
@attribute 'SMA5CHG' numeric
@attribute 'CLOSESMA5CHG' numeric
@attribute 'SMA10CHG' numeric
@attribute 'CLOSESMA10CHG' numeric
@attribute 'SMA20CHG' numeric
@attribute 'CLOSESMA20CHG' numeric
@attribute 'SMA50CHG' numeric
@attribute 'CLOSESMA50CHG' numeric
@attribute 'SMA100CHG' numeric
@attribute 'CLOSESMA100CHG' numeric
@attribute 'SMA200CHG' numeric
@attribute 'CLOSESMA200CHG' numeric
@attribute 'RSI9' numeric
@attribute 'RSI9CHG' numeric
@attribute 'RSI11' numeric
@attribute 'RSI11CHG' numeric
@attribute 'RSI14' numeric
@attribute 'RSI14CHG' numeric
@attribute 'RSI25' numeric
@attribute 'RSI25CHG' numeric
@attribute 'MACD[12+ 26+ 9]+' numeric
@attribute 'B-BAND20' numeric
@attribute 'B-BAND20CHG' numeric
@attribute 'ROC20' numeric
@attribute 'ROC20CHG' numeric
@attribute 'HIGHLOWCHG' numeric
@attribute 'LTREND' numeric
@attribute 'LTRENDCHG' numeric
@attribute 'TREND' numeric
@attribute 'TRENDCHG' numeric
@attribute 'HIGH_RESULT' numeric
@attribute 'LOW_RESULT' numeric

@data
0.9946,0.9952,0.9938,1.0736,0.9938,1.01,0.48,0.9577,0.9951,1.0013,0.9987,1.0049,0.9993,1.0055,0.9985,1.0047,0.999,1.0051,1.0003,1.0065,31.7376,0.9011,33.6247,0.9222,35.3795,0.9412,38.6903,0.9687,0.8136,-1.7818,0.928,-1.4247,1.1714,1.0006,-1.0,0.9932,-2.0,0.9871,0.9925,0.9959
0.9925,0.9959,0.9911,0.4182,0.9911,1.01,0.45,0.9363,0.9952,1.0042,0.997,1.006,0.999,1.008,0.9983,1.0073,0.9987,1.0077,1.0002,1.0093,27.3451,0.8616,29.9267,0.89,32.4139,0.9162,36.9511,0.955,0.838,-1.6641,0.9339,-1.9741,1.3857,1.0034,-2.0,0.9871,-3.0,0.9783,1.0041,0.9993
1.0041,0.9993,1.0069,1.3449,1.0069,1.03,0.47,1.0524,0.9974,0.9905,0.9973,0.9905,0.999,0.9921,0.9987,0.9918,0.9988,0.9919,1.0002,0.9933,35.1162,1.2842,35.8925,1.1993,36.8022,1.1354,39.1431,1.0593,0.8602,-1.2502,0.7513,-2.0932,1.0603,0.9952,-3.0,0.9783,1.0,1.0069,1.0267,1.0063
1.0267,1.0063,0.9986,0.9742,0.9986,1.05,0.46,0.99,0.9967,0.9981,0.998,0.9993,0.9985,0.9999,0.9986,1.0,0.9992,1.0005,1.0002,1.0016,34.291,0.9765,35.2326,0.9816,36.2947,0.9862,38.8616,0.9928,0.8795,-0.9356,0.7483,-2.884,1.3778,0.98,1.0,1.0069,-1.0,0.9986,0.9719,0.989
0.9719,0.989,0.9965,0.8106,0.9965,1.02,0.45,0.9749,0.9974,1.0008,0.997,1.0005,0.9987,1.0022,0.9989,1.0023,0.9992,1.0026,1.0002,1.0037,32.165,0.938,33.5369,0.9519,34.9952,0.9642,38.1473,0.9816,0.8979,-1.0405,1.1122,-2.5658,0.8897,1.0175,-1.0,0.9986,-2.0,0.9952,0.9924,0.9986
0.9924,0.9986,0.9924,0.8633,0.9924,1.01,0.43,0.9433,0.9971,1.0048,0.9961,1.0037,0.9982,1.0058,0.9985,1.0061,0.999,1.0066,1.0001,1.0078,27.8861,0.867,30.0384,0.8957,32.2588,0.9218,36.6053,0.9596,0.9216,-0.8497,0.8166,-3.6339,1.4163,1.0062,-2.0,0.9952,-3.0,0.9876,0.9917,1.0014
0.9917,1.0014,1.0,0.0,1.0,1.01,0.43,1.0,0.9989,0.9989,0.997,0.997,0.9977,0.9977,0.9985,0.9985,0.9988,0.9988,1.0002,1.0002,27.8861,1.0,30.0384,1.0,32.2588,1.0,36.6053,1.0,0.9452,-0.4886,0.5751,-4.5333,1.2475,1.0098,-3.0,0.9876,1.0,1.0,1.0,1.0
1.0,1.0,1.0,1.0,1.0,1.01,0.43,1.0,0.9975,0.9975,0.9974,0.9974,0.9968,0.9968,0.9984,0.9984,0.9989,0.9989,1.0002,1.0002,27.8861,1.0,30.0384,1.0,32.2588,1.0,36.6053,1.0,0.9654,0.1429,-0.2924,-6.0984,1.3452,1.0,1.0,1.0,2.0,1.0,0.9993,0.9916
0.9993,0.9916,0.9944,0.9944,0.9944,1.01,0.41,0.9563,0.9967,1.0023,0.9967,1.0023,0.9968,1.0024,0.9983,1.0039,0.9989,1.0045,1.0001,1.0057,24.5098,0.8789,27.2834,0.9083,30.1195,0.9337,35.428,0.9678,0.9865,0.0285,0.1994,-6.1305,1.0053,0.9923,2.0,1.0,-1.0,0.9944,1.0007,0.9972
1.0007,0.9972,0.9979,1.0359,0.9979,1.02,0.4,0.9829,0.9969,0.999,0.9972,0.9993,0.9971,0.9992,0.9981,1.0002,0.9988,1.0009,1.0001,1.0022,23.3187,0.9514,26.2887,0.9635,29.3339,0.9739,34.9885,0.9876,1.0073,-0.1763,-6.1897,-5.6441,0.9207,0.9965,-1.0,0.9944,-2.0,0.9923,1.0126,1.0014
1.0126,1.0014,1.0028,1.1971,1.0028,1.03,0.41,1.0233,0.999,0.9962,0.9981,0.9953,0.9984,0.9956,0.9982,0.9953,0.9988,0.996,1.0001,0.9973,28.5286,1.2234,30.0298,1.1423,31.885,1.087,36.0898,1.0315,1.0213,-0.9625,5.4585,-3.1929,0.5657,0.989,-2.0,0.9923,1.0,1.0028,0.9828,1.0049
